Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-12 12:00:00.000 +0200,Mostly Cloudy,rain,8.900000000000002,5.1611111111111105,0.77,29.833300000000005,348,11.270000000000001,0,1004.47,Foggy overnight and breezy in the morning.,11035,Vienna,Austria,Wien,AT,AUT,48.20001528,16.36663896
2006-04-12 13:00:00.000 +0200,Mostly Cloudy,rain,9.961111111111112,6.644444444444445,0.71,28.480900000000005,339,11.270000000000001,0,1004.52,Foggy overnight and breezy in the morning.,37735,Goranboy,Azerbaijan,Goranboy,AZ,AZE,40.6102778,46.7897222
2006-04-12 14:00:00.000 +0200,Mostly Cloudy,rain,9.888888888888888,6.55,0.71,28.5131,338,11.0768,0,1004.29,Foggy overnight and breezy in the morning.,37815,G?d?b?y,Azerbaijan,G?d?b?y,AZ,AZE,40.5655556,45.8161111
2006-04-12 15:00:00.000 +0200,Mostly Cloudy,rain,11.066666666666668,11.066666666666668,0.71,25.695600000000002,320,11.270000000000001,0,1003.93,Foggy overnight and breezy in the morning.,37958,Kapan,Azerbaijan,Z?ngilan,AZ,AZE,39.20152061,46.41498572
2006-04-12 16:00:00.000 +0200,Overcast,rain,10.116666666666667,10.116666666666667,0.76,25.3414,311,11.270000000000001,0,1004,Foggy overnight and breezy in the morning.,37897,Nakhchivan,Azerbaijan,Naxçivan,AZ,AZE,39.2092204,45.41220455
2006-04-12 17:00:00.000 +0200,Overcast,rain,11.038888888888888,11.038888888888888,0.66,21.413000000000004,311,9.982000000000001,0,1004.3,Foggy overnight and breezy in the morning.,37663,Oguz,Azerbaijan,Oguz,AZ,AZE,41.0708333,47.4583333
2006-04-12 18:00:00.000 +0200,Overcast,rain,10.65,10.65,0.7,17.8549,310,14.9086,0,1004,Foggy overnight and breezy in the morning.,37749,Qabala,Azerbaijan,Q?b?l?,AZ,AZE,40.9813889,47.8458333
2006-04-12 19:00:00.000 +0200,Overcast,rain,10.050000000000002,10.050000000000002,0.7,15.1984,328,9.982000000000001,0,1004.39,Foggy overnight and breezy in the morning.,37756,Sumqayit,Azerbaijan,Sumqayit,AZ,AZE,40.58001528,49.62998328
2006-04-12 20:00:00.000 +0200,Mostly Cloudy,rain,9.899999999999999,7.716666666666667,0.66,15.729700000000001,348,11.0285,0,1005.48,Foggy overnight and breezy in the morning.,41150,Manama,Bahrain,,BH,BHR,26.23613629,50.58305172
2006-04-12 21:00:00.000 +0200,Overcast,rain,8.794444444444444,6.816666666666668,0.71,12.3648,20,9.982000000000001,0,1005.89,Foggy overnight and breezy in the morning.,41950,Barisal,Bangladesh,Barisal,BD,BGD,22.70040895,90.37498979
2006-04-12 22:00:00.000 +0200,Mostly Cloudy,rain,7.827777777777779,5.405555555555554,0.72,13.894300000000003,28,15.826300000000002,0,1006.37,Foggy overnight and breezy in the morning.,41978,Chittagong,Bangladesh,Chittagong,BD,BGD,22.32999229,91.79996741
2006-04-12 23:00:00.000 +0200,Overcast,rain,7.855555555555556,6.122222222222224,0.72,9.8049,11,15.005200000000002,0,1006.56,Foggy overnight and breezy in the morning.,41923,Dhaka,Bangladesh,Dhaka,BD,BGD,23.72305971,90.40857947
2006-04-13 00:00:00.000 +0200,Mostly Cloudy,rain,7.316666666666667,6.211111111111111,0.75,6.6654,326,15.874600000000001,0,1007.07,Overcast throughout the day.,41883,Jamalpur District,Bangladesh,Dhaka,BD,BGD,24.90042971,89.95000281
2006-04-13 01:00:00.000 +0200,Overcast,rain,7.244444444444444,6.005555555555556,0.75,7.1162,309,15.874600000000001,0,1007.37,Overcast throughout the day.,41936,Khulna,Bangladesh,Khulna,BD,BGD,22.839987,89.56000077
2006-04-13 02:00:00.000 +0200,Partly Cloudy,rain,5.438888888888888,5.438888888888888,0.88,3.7191000000000005,193,9.982000000000001,0,1012.23,Overcast throughout the day.,41907,Rajshahi,Bangladesh,Rajshahi,BD,BGD,24.37498374,88.6050203
2006-04-13 03:00:00.000 +0200,Overcast,rain,7.200000000000001,4.549999999999999,0.76,14.4739,273,15.826300000000002,0,1007.28,Overcast throughout the day.,33008,Brest,Belarus,Brest,BY,BLR,52.09998395,23.69998979
2006-04-13 04:00:00.000 +0200,Overcast,rain,6.688888888888888,3.1611111111111097,0.7,20.5275,300,15.826300000000002,0,1007.18,Overcast throughout the day.,33041,Gomel,Belarus,Homyel',BY,BLR,52.43001548,31.00000932
2006-04-13 05:00:00.000 +0200,Overcast,rain,6.211111111111111,2.694444444444445,0.73,19.303900000000002,309,14.9569,0,1007.39,Overcast throughout the day.,26850,Minsk,Belarus,Minsk,BY,BLR,53.89997744,27.56662716
2006-04-13 06:00:00.000 +0200,Overcast,rain,6.111111111111111,2.7999999999999994,0.76,17.436300000000003,300,9.982000000000001,0,1007.67,Overcast throughout the day.,26774,Mogilyov,Belarus,Mahilyow,BY,BLR,53.89850466,30.32465002
2006-04-13 07:00:00.000 +0200,Overcast,rain,6.111111111111111,2.438888888888889,0.76,20.4148,300,9.982000000000001,0,1007.98,Overcast throughout the day.,26666,Vitebsk,Belarus,Vitsyebsk,BY,BLR,55.18871014,30.18533036
2006-04-13 08:00:00.000 +0200,Overcast,rain,6.172222222222222,2.922222222222221,0.76,17.0499,307,9.982000000000001,0,1008.57,Overcast throughout the day.,06447,Brussels,Belgium,Brussels,BE,BEL,50.83331708,4.333316608
2006-04-13 09:00:00.000 +0200,Overcast,rain,7.222222222222222,3.8333333333333326,0.71,20.511400000000002,319,9.982000000000001,0,1008.87,Overcast throughout the day.,78583,Belize City,Belize,Belize,BZ,BLZ,17.49871096,-88.18837447
2006-04-13 10:00:00.000 +0200,Overcast,rain,7.288888888888888,4.2444444444444445,0.73,17.6456,328,9.982000000000001,0,1009.44,Overcast throughout the day.,65338,Abomey,Benin,Zou,BJ,BEN,7.190399596,1.98999711
2006-04-13 11:00:00.000 +0200,Overcast,rain,7.405555555555555,4.816666666666667,0.72,14.4095,318,9.982000000000001,0,1010.03,Overcast throughout the day.,65344,Cotonou,Benin,Ouémé,BJ,BEN,6.400008564,2.519990599
2006-04-13 12:00:00.000 +0200,Overcast,rain,7.96111111111111,6.072222222222222,0.7,10.7548,321,10.0464,0,1010.22,Overcast throughout the day.,65319,Natitingou,Benin,Atakora,BJ,BEN,10.32041526,1.389982054
